Molecule ChEMBL ID,Smiles,Standard Type,Class
CHEMBL4205328,COc1ccc(NC(=O)N[C@@H](C(=O)N[C@H](C)c2ccccc2)c2ccccc2)cc1,Activity,1
CHEMBL4205615,Cc1ccccc1NC(=O)[C@H](NC(=O)Nc1cccc2ccccc12)c1ccccc1,Activity,1
CHEMBL4205730,COc1ccc(N2CCN(CC(OC(=O)c3ccc(C)cc3)c3ccccc3)CC2)cc1,Activity,1
CHEMBL4205872,Cc1ccc(NC(=O)N[C@@H](C(=O)N[C@H](C)c2ccccc2)c2ccccc2)cc1,Activity,1
CHEMBL4206010,CN1CCN(CC(OC(=O)c2ccc(-c3ccccc3)cc2)c2ccccc2)CC1,Activity,1
CHEMBL4206263,CN(C)c1ccc(CCN[C@@H](C(=O)Nc2ccc(F)cc2F)c2ccccc2)cc1,Activity,1
CHEMBL4206267,C[C@@H](NC(=O)[C@H](NC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1)c1ccccc1,Activity,1
CHEMBL4206781,O=C(Nc1cccc(Br)c1)[C@H](NC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1,Activity,1
CHEMBL4206831,CCC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1,Activity,1
CHEMBL4207067,Cc1ccccc1NC(=O)[C@H](NC(=O)Nc1ccc(C(F)(F)F)cc1)c1ccccc1,Activity,1
CHEMBL4207183,COc1ccc(CCN[C@@H](C(=O)Nc2ccccc2C)c2ccccc2)cc1OC,Activity,1
CHEMBL4207306,COc1ccc(NC(=O)[C@H](NC(=O)NCCc2ccc(OC)c(OC)c2)c2ccccc2)cc1,Activity,1
CHEMBL4207641,O=C(Nc1cccc(Cl)c1)N[C@@H](C(=O)Nc1cc(F)ccc1F)c1ccccc1,Activity,1
CHEMBL4207714,COc1cccc(CCN[C@@H](C(=O)Nc2ccccc2C)c2ccccc2)c1,Activity,1
CHEMBL4208493,CN1CCN(CC(OC(=O)Cc2ccccn2)c2ccccc2)CC1,Activity,1
CHEMBL4208590,Cc1ccccc1NC(=O)[C@H](NC(=O)Nc1ccccc1Cl)c1ccccc1,Activity,1
CHEMBL4208925,CN1CCN(CC(OC(=O)c2ccc3c(c2)OCO3)c2ccccc2)CC1,Activity,1
CHEMBL4208979,COc1ccc(CCNC(=O)N[C@@H](C(=O)Nc2cccc3ccccc23)c2ccccc2)cc1OC,Activity,1
CHEMBL4209121,O=C(Nc1cc(F)ccc1F)[C@H](NC(=S)Nc1ccccc1)c1ccccc1,Activity,1
CHEMBL4209161,COc1ccc(N2CCN(CC(OC(=O)c3ccc(-c4ccccc4)cc3)c3ccccc3)CC2)cc1,Activity,1
CHEMBL4209387,Cc1cccc(C)c1NC(=O)N[C@@H](C(=O)Nc1cccc(Br)c1)c1ccccc1,Activity,1
CHEMBL4209540,Cc1cccc(-c2nc(N)sc2-c2ccc3ncccc3n2)c1,Activity,1
CHEMBL4209581,COc1ccc(N2CCN(CC(OC(=O)c3ccc(F)cc3)c3ccccc3)CC2)cc1,Activity,1
CHEMBL4209708,C[C@@H](NC(=O)[C@H](NC(=O)Nc1cccc2ccccc12)c1ccccc1)c1ccccc1,Activity,1
CHEMBL4209985,Cc1ccccc1NC(=O)[C@H](NC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1,Activity,1
CHEMBL4210097,COc1ccc(N2CCN(CC(OC(=O)c3cccc(C)c3)c3ccccc3)CC2)cc1,Activity,1
CHEMBL4210230,C[C@@H](NC(=O)[C@H](NC(=O)Nc1ccccc1Cl)c1ccccc1)c1ccccc1,Activity,1
CHEMBL4210231,O=C(Nc1cccc2ccccc12)N[C@@H](C(=O)Nc1cccc(Br)c1)c1ccccc1,Activity,1
CHEMBL4210486,Cc1ccccc1NC(=O)[C@H](NC(=S)Nc1ccccc1)c1ccccc1,Activity,1
CHEMBL4210605,Cc1ccccc1NC(=O)[C@H](NCCc1cccc2ccccc12)c1ccccc1,Activity,1
CHEMBL4210617,O=C(Nc1ccc(F)cc1F)[C@H](NCCc1ccc(F)cc1)c1ccccc1,Activity,1
CHEMBL4211147,O=C(Nc1ccc(F)cc1F)[C@H](NCCc1ccc(Br)cc1)c1ccccc1,Activity,1
CHEMBL4211660,O=C(Nc1cccc(Br)c1)[C@H](NC(=S)Nc1ccccc1)c1ccccc1,Activity,1
CHEMBL4211998,Cc1cccc(C)c1NC(=O)N[C@@H](C(=O)Nc1cc(F)ccc1F)c1ccccc1,Activity,1
CHEMBL4212067,Cc1ccccc1NC(=O)[C@H](NCCc1ccc2[nH]ccc2c1)c1ccccc1,Activity,1
CHEMBL4212546,O=C(Nc1ccccc1Cl)N[C@@H](C(=O)Nc1cc(F)ccc1F)c1ccccc1,Activity,1
CHEMBL4212991,Cc1ccccc1NC(=O)[C@H](NCCc1ccc(O)cc1)c1ccccc1,Activity,1
CHEMBL4213051,COc1ccc(CCN[C@@H](C(=O)Nc2ccc(F)cc2F)c2ccccc2)cc1OC,Activity,1
CHEMBL4213320,CN1CCN(CC(OC(=O)c2ccccc2C(F)(F)F)c2ccccc2)CC1,Activity,1
CHEMBL4213365,COc1ccc(CCNC(=O)N[C@@H](C(=O)Nc2c(C)cccc2C)c2ccccc2)cc1OC,Activity,1
CHEMBL4213846,CN1CCN(CC(OC(=O)c2ccccc2F)c2ccccc2)CC1,Activity,1
CHEMBL4213895,COc1ccc(CCNC(=S)N[C@@H](C(=O)Nc2ccccc2)c2ccccc2)cc1OC,Activity,1
CHEMBL4213982,COc1ccc(N2CCN(CC(OC(=O)c3cccc(C(F)(F)F)c3)c3ccccc3)CC2)cc1,Activity,1
CHEMBL4214108,Cc1cccc(C)c1NC(=O)N[C@@H](C(=O)N[C@H](C)c1ccccc1)c1ccccc1,Activity,1
CHEMBL4214375,Cc1ccccc1NC(=O)[C@H](NC(=O)Nc1cccc(Cl)c1)c1ccccc1,Activity,1
CHEMBL4214490,COc1ccc(N2CCN(CC(OC(=O)c3ccc(Cl)cc3Cl)c3ccccc3)CC2)cc1,Activity,1
CHEMBL4214606,Cc1ccccc1NC(=O)[C@H](NCCc1ccc(F)cc1)c1ccccc1,Activity,1
CHEMBL4214623,C[C@@H](NC(=O)[C@H](NC(=S)Nc1ccccc1)c1ccccc1)c1ccccc1,Activity,1
CHEMBL4214896,COc1ccc(NC(=O)N[C@@H](C(=O)Nc2cccc(Br)c2)c2ccccc2)cc1,Activity,1
CHEMBL4215032,Cc1ccccc1NC(=O)[C@H](NCCc1cc(Cl)ccc1O)c1ccccc1,Activity,1
CHEMBL4215047,O=C(Nc1ccc(F)cc1F)[C@H](NCCc1cccc(F)c1)c1ccccc1,Activity,1
CHEMBL4215167,O=C(Nc1ccc(C(F)(F)F)cc1)N[C@@H](C(=O)Nc1cccc(Br)c1)c1ccccc1,Activity,1
CHEMBL4215330,O=C(Nc1ccccc1Cl)N[C@@H](C(=O)Nc1cccc(Br)c1)c1ccccc1,Activity,1
CHEMBL4215562,Cc1ccccc1NC(=O)[C@H](NCCc1ccc(N(C)C)cc1)c1ccccc1,Activity,1
CHEMBL4215573,COc1cccc(CCN[C@@H](C(=O)Nc2ccc(F)cc2F)c2ccccc2)c1,Activity,1
CHEMBL4215579,COc1ccc(CCNC(=O)N[C@@H](C(=O)Nc2ccc(C)cc2)c2ccccc2)cc1OC,Activity,1
CHEMBL4216011,O=C(Nc1ccc(F)cc1F)[C@H](NCCc1ccc(Cl)c(Cl)c1)c1ccccc1,Activity,1
CHEMBL4216452,O=C(Nc1cccc2ccccc12)N[C@@H](C(=O)Nc1cc(F)ccc1F)c1ccccc1,Activity,1
CHEMBL4216974,Cc1ccc(NC(=O)N[C@@H](C(=O)Nc2cc(F)ccc2F)c2ccccc2)cc1,Activity,1
CHEMBL4217434,COc1ccc(N2CCN(CC(OC(=O)c3cccc(Cl)c3)c3ccccc3)CC2)cc1,Activity,1
CHEMBL4217567,C[C@@H](NC(=O)[C@H](NC(=O)Nc1cccc(Cl)c1)c1ccccc1)c1ccccc1,Activity,1
CHEMBL4217727,COc1ccc(CC(=O)OC(CN2CCN(C)CC2)c2ccccc2)cc1OC,Activity,1
CHEMBL4218257,CN1CCN(CC(OC(=O)c2ccc3ncccc3c2)c2ccccc2)CC1,Activity,1
CHEMBL4218299,COc1ccc(CCNC(=O)N[C@@H](C(=O)Nc2ccc(C(F)(F)F)cc2)c2ccccc2)cc1OC,Activity,1
CHEMBL4218523,O=C(Nc1ccc(F)cc1F)[C@H](NCCc1ccc(O)cc1)c1ccccc1,Activity,1
CHEMBL4218796,Cc1ccccc1NC(=O)[C@H](NC(=O)Nc1c(C)cccc1C)c1ccccc1,Activity,1
CHEMBL4218906,COc1ccc(N2CCN(CC(OC(=O)c3ccc(C(F)(F)F)cc3)c3ccccc3)CC2)cc1,Activity,1
CHEMBL4228713,CO[C@H]1CC[C@H](CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,% Control,1
CHEMBL4247298,Cc1ccc(NC(=O)c2ccc(CN(CCN(C)C)C(=O)c3cccnc3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Activity,1
CHEMBL4281048,COCCN[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,Activity,1
CHEMBL4281348,CCNc1cc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2C(F)(F)F)ccn1,Activity,1
CHEMBL4282264,CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,% Control,1
CHEMBL440687,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,% Control,1
CHEMBL4435393,C[C@H](c1ccnc(Nc2nc3ccc(-c4cnn(CC5CC5)c4)cc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,IC50,1
CHEMBL4436188,C[C@H](c1ccnc(Nc2nc3ccc(-c4cnn(CC5CCC5)c4)cc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,IC50,1
CHEMBL4436416,Cn1cc(-c2ccc3nc(Nc4cc(CN5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)cn1,IC50,1
CHEMBL4436895,O=C(Nc1cccnc1)c1cc(C(=O)c2c(F)cccc2Br)c[nH]1,Activity,1
CHEMBL4438024,ClC/C=C/C[N+]12CN3CN(CN(C3)C1)C2.[Cl-],Activity,1
CHEMBL4445335,Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)cc3)CC2)cc1,Inhibition,1
CHEMBL4445670,CN1CCN(c2cnc3c(C4CCN(C(=O)c5ccc(OC(F)(F)F)cc5N)CC4)ncnc3c2)CC1,% residual kinase activity,1
CHEMBL4446405,C(=C/c1ccccc1)\C[N+]12CN3CN(CN(C3)C1)C2.[Cl-],Activity,1
CHEMBL4451595,CN(C)c1cc(-c2ccc3nc(Nc4cc(CN5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)ccn1,IC50,1
CHEMBL4453481,CCn1cc(-c2ccc3nc(Nc4cc(CN5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)cn1,IC50,1
CHEMBL4454902,C[C@H](c1ccnc(Nc2nc3ccc(-c4cc(OCC5CC5)ncn4)cc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,IC50,1
CHEMBL4455512,N=C1NC(=O)/C(=C\c2ccc(-c3cccc([N+](=O)[O-])c3)o2)S1,Activity,1
CHEMBL4455582,Cc1nc(C2CCN(C(=O)c3ccc(OC(F)(F)F)cc3N)CC2)c2ncc(N3CCN(C)CC3)cc2n1,% Control,1
CHEMBL4455923,CC[C@H](Nc1nc(N)nc(C)c1C#N)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,Inhibition,1
CHEMBL4456123,CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1,% Control,1
CHEMBL4459587,C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1,Inhibition,1
CHEMBL4466150,O=C(CC(F)(F)F)N1CCN(Cc2ccnc(Nc3nc4ccc(-c5nc(C6CC6)no5)cc4[nH]3)c2)CC1,IC50,1
CHEMBL4468020,O=C(CC(F)(F)F)N1CCN(Cc2ccnc(Nc3nc4ccc(-c5cnn(CC6CC6)c5)cc4[nH]3)c2)CC1,IC50,1
CHEMBL4472294,C[C@@H](c1ccccc1)n1nnc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c21,Activity,1
CHEMBL4473365,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,Activity,1
CHEMBL4513786,CCCCN(CCCC)C(=O)CN1C[C@@H](c2cc(OC)c3c(c2)OCO3)[C@H](C(=O)O)[C@H]1CC(C)(C)CCC,% Control,1
CHEMBL4515413,Cc1cc(-c2ccc3nc(Nc4cc(CN5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)ccn1,IC50,1
CHEMBL4515441,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1c(C)cccc1Cl,Activity,1
CHEMBL4516471,O=C(N[C@H]1CCCCC/C=C\C2C[C@@]2(C(=O)O)NC(=O)[C@@H]2C[C@@H](Oc3ccncc3)CN2C1=O)OC1CCCC1,% Control,1
CHEMBL4516611,O=c1nc(-c2ccccn2)sc2ccccc12,% Control,1
CHEMBL4516843,NS(=O)(=O)c1cc(NC(=O)C2(c3ccccc3Cl)CC2)ccc1Oc1cccc(Cl)c1,% Control,1
CHEMBL4516982,CCOCCn1cc(C(=O)Nc2ccc(-n3nc(-c4cccnc4)cc3C(F)(F)F)cn2)ccc1=O,% Control,1
CHEMBL4516990,CN1CCc2cc(Nc3ncc(C4CC4)c(NCCCNC(=O)C4CCC4)n3)ccc2C1,IC50,1
CHEMBL4518706,CN(c1ccnc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)n1)S(C)(=O)=O,% Control,1
CHEMBL4521353,CC(C)(C)C(=O)N1N=CC[C@H]1c1ccccc1,Inhibition,1
CHEMBL4521594,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1,% Control,1
CHEMBL4522773,CC1=C(C#N)[C@@H](c2ccc3[nH]nc(C)c3c2)C(C#N)=C(c2ccc(Cl)cc2)N1,% Control,1
CHEMBL4522930,CCC(F)(F)c1cc(N2CCC(S(C)(=O)=O)CC2)nc2sc(C(N)=O)c(N)c12,% Ctrl,1
CHEMBL4526341,Cn1cncc1[C@@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1,% Control,1
CHEMBL4526351,Cc1cc(NC(=O)c2cccc(S(F)(F)(F)(F)F)c2)cc(-n2ccn3nc(-c4cccnc4)cc23)c1,% Control,1
CHEMBL4530401,Cc1ccc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)cc1Nc1cccc(C(F)(F)F)n1,% Control,1
CHEMBL4530740,C[C@H](NC(=O)c1cnc2n1[C@](C)(Cc1ccc(C#N)cc1)C(=O)N2c1cc(Cl)c(F)c(Cl)c1)C(=O)NC1(c2ccccn2)CC1,% Control,1
CHEMBL4531220,CCS(=O)(=O)c1cc2cc(C[C@@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,% Control,1
CHEMBL4533018,CC(C)N1C(=O)C(NCCCN(C)C)=C(c2cn(C)c3ccccc23)C1=O.Cl,Activity,1
CHEMBL4534005,COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1ccc(C)n1,% Control,1
CHEMBL4536197,CNC(=O)Nc1ccc2c(c1)[C@@]1(CC2)OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,% Control,1
CHEMBL4537788,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1,% Control,1
CHEMBL4538174,C[C@@H](NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccc1,Kd,1
CHEMBL4538591,CN(C)c1ncnc(-c2ccc3nc(Nc4cc(CN5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)c1Cl,IC50,1
CHEMBL4539555,CS(=O)(=O)NCC[C@H](NC(=O)c1cncc2c1cnn2-c1ccc(F)cc1)c1ccnc(S(C)(=O)=O)c1,% Control,1
CHEMBL4539943,O=C(c1ccc(OCCC2CCOCC2)cc1)[C@@H]1CC[C@H](Cn2nnc3ccccc3c2=O)[C@H]1C(=O)O,% Control,1
CHEMBL4540759,CC(=O)N1CCC(c2ccc(C(=O)NC3=NCCN3)cc2C(F)(F)F)CC1,% Control,1
CHEMBL4543618,CC(C)Oc1cncnc1-c1ccc2nc(Nc3cc([C@@H](C)N4CCN(C(=O)CC(F)(F)F)CC4)ccn3)[nH]c2c1,IC50,1
CHEMBL4546802,Cn1cc(Cl)c2c(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)ccnc21,% Control,1
CHEMBL4549459,Cc1noc(-c2ccc3nc(Nc4cc(CN5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)n1,IC50,1
CHEMBL4551344,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccc(C(F)(F)F)cc3-c3ccc(Cl)cc3)CC2)cc1Oc1cnc2[nH]ccc2c1,% Control,1
CHEMBL4552180,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C(C)(C)C)cc1,% Control,1
CHEMBL4552254,Cc1cc(-c2ccc3nc(Nc4cc(CN5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)ncn1,IC50,1
CHEMBL4552354,Cc1nccc(COC(=O)N2C[C@H]3[C@H](CNC(=O)c4ccc5[nH]nnc5c4)[C@H]3C2)n1,% Control,1
CHEMBL4553949,Cc1noc(-c2ccc3nc(Nc4cc([C@@H](C)N5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)n1,IC50,1
CHEMBL4555459,O=C(Nc1cccc([C@H]2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1N1CCCC1,Inhibition,1
CHEMBL4557026,C[C@H](NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccn1,% Control,1
CHEMBL4557538,Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1,Activity,1
CHEMBL4559936,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,Activity,1
CHEMBL4560241,CN(C)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CC3)no2)cn1,% Control,1
CHEMBL4560589,C[C@H]1CN(c2cc(-c3nn(C)c4ccc(OC5(C)CC5)cc34)ncn2)C[C@@H](C)O1,% Control,1
CHEMBL4561806,O=C1NC(c2ccccn2)Sc2ccccc21,% Control,1
CHEMBL4564312,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1,% Control,1
CHEMBL4564973,O=C(Nc1cccc([C@@H]2CN(c3ncnc4[nH]ccc34)CCN2CCO)c1)Nc1c(F)cccc1N1CCCC1,Inhibition,1
CHEMBL4566600,Cc1c(C(=O)O)cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc12,% Control,1
CHEMBL4566796,COCc1cc(-c2ccc3nc(Nc4cc([C@@H](C)N5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)ncn1,IC50,1
CHEMBL4568183,CS(=O)(=O)N1CCCC(NC(=O)[C@H](CCC2CCCCC2)NC(=O)c2ccc(CNc3ncnc4c3nnn4-c3ccccc3)cc2)C1,% Control,1
CHEMBL4574669,CN1C[C@H](Nc2nc3cc[nH]c3c(=O)n2C)C[C@H](c2ccc3c(c2)OCCO3)C1,Inhibition,1
CHEMBL4577237,C[C@@]1(Cc2ccc(C#N)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(C(=O)NC3(c4nc(C5CCC5)no4)CC3)n21,% Control,1
CHEMBL4578164,CC(=O)c1c(NS(C)(=O)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,% Control,1
CHEMBL457871,C[C@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,Activity,1
CHEMBL4580220,CCc1ccccc1C(=O)Nc1n[nH]c2c(C)c(F)c(C3C(C#N)=C(C)N(C)C(C)=C3C#N)cc12,% residual kinase activity,1
CHEMBL4584981,CO[C@@H](C)c1c(Nc2ccc([C@@H](N(C)C(=O)C3CCS(=O)(=O)CC3)C(F)(F)F)cc2)cnc2cc(Cl)nn12,% Control,1
CHEMBL4585243,O=C(c1ccc(OCCC2CCOCC2)cc1)[C@H]1CC[C@@H](Cn2nnc3ccccc3c2=O)[C@@H]1C(=O)O,% Control,1
CHEMBL4585920,Nc1cnc(N2CCc3cc(S(=O)(=O)Nc4c(F)cc(Cl)cc4F)cc(N4CCCC4=O)c32)nc1,% Control,1
CHEMBL4588900,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)CC5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(=O)C(C)C)n3)nc2c1C,% Control,1
CHEMBL4591082,CS(=O)(=O)N1CCCC(NC(=O)[C@H](CCC2CCCCC2)NC(=O)c2ccc(CNC(=O)c3cnc4ccccn34)cc2)C1,% Control,1
CHEMBL4594167,CNc1cc(-c2ccc3nc(Nc4cc(CN5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)ncn1,IC50,1
CHEMBL4630641,CSc1cccnc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,% Control,1
CHEMBL4630642,CC1=C(C#N)C(c2ccc3c(c2)c(NC(=O)c2ccccc2C)nn3C)C(C#N)=C(C)N1,% Control,1
CHEMBL4630643,Cc1noc([C@H]2C[C@@H](c3ccc(C(F)(F)F)cc3)CN(C(=O)N3CCS(=O)(=O)C3)C2)n1,% Control,1
CHEMBL4630644,O=C(N1CCS(=O)(=O)CC1)N1C[C@H](c2ccc(OC(F)(F)F)cc2)C[C@H](c2nc(C3CC3)no2)C1,% Control,1
CHEMBL4741912,FC(F)(F)c1cnc(Nc2ccc3nc[nH]c3c2)nc1NC1CC1,IC50,1
CHEMBL4743962,CNC(=O)c1ccccc1Oc1nc(Nc2ccccc2F)ncc1Br,Inhibition,1
CHEMBL4747695,CNc1nc(Nc2cnc3[nH]ccc3c2)ncc1C(F)(F)F,IC50,1
CHEMBL4748400,FC(F)(F)c1cnc(Nc2ccc3nccnc3c2)nc1NC1CC1,IC50,1
CHEMBL4748524,CNC(=O)c1ccccc1Oc1nc(Nc2cccc(OC)c2)ncc1Br,Inhibition,1
CHEMBL4748802,FC(F)(F)c1cnc(Nc2ccc3c(c2)OCO3)nc1NC1CC1,IC50,1
CHEMBL4749141,Nc1ncc(-c2cnc(C3CCNCC3)s2)cc1OCc1ccncc1,Activity,1
CHEMBL4750090,COc1cc(Nc2nccc(NCCCN)n2)cc(OC)c1OC,Inhibition,1
CHEMBL4750196,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F,Activity,1
CHEMBL4750700,CCN1CCOc2cc(Nc3ncc(C(F)(F)F)c(NC4CC4)n3)cnc21,IC50,1
CHEMBL4751533,COc1cc(Nc2ncc(Br)c(ONCCCN)n2)cc(OC)c1OC,Inhibition,1
CHEMBL4753666,CNC(=O)c1ccccc1Oc1nc(Nc2ccc(Br)cc2)ncc1Br,Inhibition,1
CHEMBL4754393,Cc1cccc(Nc2ncc(Br)c(Oc3ccc(OCc4ccccc4)cc3)n2)c1,Inhibition,1
CHEMBL4754535,FC(F)(F)c1cnc(Nc2ccc3[nH]ccc3c2)nc1NC1CC1,IC50,1
CHEMBL4755294,CNC(=O)c1ccccc1Oc1nc(Nc2cccc(C(C)C)c2)ncc1Br,Inhibition,1
CHEMBL4755426,Cc1cccc(Nc2ncc(Br)c(Oc3cc(Cl)cc(Cl)c3)n2)c1,Inhibition,1
CHEMBL4755602,Oc1ccccc1Nc1ncc(C(F)(F)F)c(NC2CC2)n1,IC50,1
CHEMBL4758675,COc1cc(Nc2ncc(Br)c(Oc3ccc([N+](=O)[O-])cc3F)n2)cc(OC)c1OC,Inhibition,1
CHEMBL4758769,FC(F)(F)c1cnc(Nc2ccc3c(c2)OCCCO3)nc1NC1CC1,IC50,1
CHEMBL4759023,COc1cc(Nc2nccc(-c3ccc([N+](=O)[O-])cc3F)n2)cc(OC)c1OC,Inhibition,1
CHEMBL4759627,O=[N+]([O-])c1ccc(Oc2nc(Nc3ccc(Cl)cc3)ncc2Br)c(F)c1,Inhibition,1
CHEMBL4761770,COc1cc(Nc2ncc(I)c(NCCCN)n2)cc(OC)c1OC,Inhibition,1
CHEMBL4762124,CNC(=O)c1ccccc1Oc1nc(Nc2ccc(C)cc2C)ncc1Br,Inhibition,1
CHEMBL4762707,CNC(=O)c1ccccc1Oc1nc(Nc2cccc(C)c2)ncc1Br,Inhibition,1
CHEMBL4763740,Cc1cccc(Nc2ncc(Br)c(Oc3ccc(Br)cc3)n2)c1,Inhibition,1
CHEMBL4775995,Cc1cccc(Nc2ncc(Br)c(Oc3cccc(F)c3)n2)c1,Inhibition,1
CHEMBL4776497,FC(F)(F)c1cnc(Nc2cnc3[nH]ccc3c2)nc1NC1CC1,IC50,1
CHEMBL4777354,FC1(F)Oc2ccc(Nc3ncc(C(F)(F)F)c(NC4CC4)n3)cc2O1,IC50,1
CHEMBL4778997,O=C(Nc1ccc(Nc2ncc(C(F)(F)F)c(NC3CC3)n2)cc1)C1CC1,IC50,1
CHEMBL4779407,O=[N+]([O-])c1ccc(Oc2nc(Nc3ccc(Br)cc3)ncc2Br)c(F)c1,Inhibition,1
CHEMBL4779423,COc1ccc(Nc2ncc(C(F)(F)F)c(NC3CC3)n2)cc1OC,Inhibition,1
CHEMBL4780458,O=C(Nc1cccnn1)N1CC(C/C=C/c2cncc(Oc3ccc(C(F)(F)F)cn3)n2)C1,% Control,1
CHEMBL4781223,CCN(CC)CCNc1ccnc(Nc2cc(OC)c(OC)c(OC)c2)n1,Inhibition,1
CHEMBL4782366,CNC(=O)c1ccccc1Oc1nc(Nc2ccc3c(c2)OCO3)ncc1Br,Inhibition,1
CHEMBL4782961,FC(F)(F)c1cnc(Nc2ccc3nn[nH]c3c2)nc1NC1CC1,IC50,1
